Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
37864,Алматы,Атырау,2024-12-16,2024-12-19 20:55,2024-12-20 00:15,False,False,20:55-00:15,Air Astana,200
37864,Алматы,Атырау,2024-12-16,2024-12-19 06:45,2024-12-19 10:00,False,False,06:45-10:00,Air Astana,195
37864,Алматы,Атырау,2024-12-16,2024-12-22 06:45,2024-12-22 10:00,False,True,06:45-10:00,Air Astana,195
28356,Алматы,Атырау,2024-12-16,2024-12-23 06:45,2024-12-23 10:00,False,False,06:45-10:00,Air Astana,195
29220,Алматы,Атырау,2024-12-16,2024-12-23 09:20,2024-12-23 12:30,False,False,09:20-12:30,SCAT,190
37864,Алматы,Атырау,2024-12-16,2024-12-23 20:55,2024-12-24 00:15,False,False,20:55-00:15,Air Astana,200
28356,Алматы,Атырау,2024-12-16,2024-12-23 03:30,2024-12-23 06:50,False,False,03:30-06:50,Air Astana,200
34020,Алматы,Атырау,2024-12-16,2024-12-24 09:20,2024-12-24 12:30,False,False,09:20-12:30,SCAT,190
37864,Алматы,Атырау,2024-12-16,2024-12-24 22:35,2024-12-25 01:55,False,False,22:35-01:55,Air Astana,200
37864,Алматы,Атырау,2024-12-16,2024-12-24 20:55,2024-12-25 00:15,False,False,20:55-00:15,Air Astana,200
37864,Алматы,Атырау,2024-12-16,2024-12-24 06:45,2024-12-24 10:00,False,False,06:45-10:00,Air Astana,195
39499,Алматы,Атырау,2024-12-16,2024-12-24 16:00,2024-12-24 19:20,False,False,16:00-19:20,FlyArystan,200
43220,Алматы,Атырау,2024-12-16,2025-01-11 09:20,2025-01-11 12:30,False,True,09:20-12:30,SCAT,190
48339,Алматы,Атырау,2024-12-16,2025-01-13 20:55,2025-01-14 00:15,False,False,20:55-00:15,Air Astana,200
34339,Алматы,Атырау,2024-12-16,2025-01-13 03:30,2025-01-13 06:50,False,False,03:30-06:50,Air Astana,200
34720,Алматы,Атырау,2024-12-16,2025-01-14 09:20,2025-01-14 12:30,False,False,09:20-12:30,SCAT,190
41519,Алматы,Атырау,2024-12-16,2025-01-14 03:30,2025-01-14 06:50,False,False,03:30-06:50,Air Astana,200
48339,Алматы,Атырау,2024-12-16,2025-01-15 20:55,2025-01-16 00:15,False,False,20:55-00:15,Air Astana,200
30720,Алматы,Атырау,2024-12-16,2025-01-16 09:20,2025-01-16 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-01-16 20:55,2025-01-17 00:15,False,False,20:55-00:15,Air Astana,200
48339,Алматы,Атырау,2024-12-16,2025-01-17 20:55,2025-01-18 00:15,False,False,20:55-00:15,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-01-17 06:45,2025-01-17 10:00,False,False,06:45-10:00,Air Astana,195
34720,Алматы,Атырау,2024-12-16,2025-01-18 09:20,2025-01-18 12:30,False,True,09:20-12:30,SCAT,190
48339,Алматы,Атырау,2024-12-16,2025-01-18 20:55,2025-01-19 00:15,False,True,20:55-00:15,Air Astana,200
40339,Алматы,Атырау,2024-12-16,2025-01-19 06:45,2025-01-19 10:00,False,True,06:45-10:00,Air Astana,195
25113,Алматы,Атырау,2024-12-16,2025-01-21 16:00,2025-01-21 19:20,False,False,16:00-19:20,FlyArystan,200
34720,Алматы,Атырау,2024-12-16,2025-01-21 09:20,2025-01-21 12:30,False,False,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-01-21 22:35,2025-01-22 01:55,False,False,22:35-01:55,Air Astana,200
35177,Алматы,Атырау,2024-12-16,2025-01-23 09:20,2025-01-23 12:30,False,False,09:20-12:30,SCAT,190
48339,Алматы,Атырау,2024-12-16,2025-01-24 20:55,2025-01-25 00:15,False,False,20:55-00:15,Air Astana,200
34720,Алматы,Атырау,2024-12-16,2025-01-25 09:20,2025-01-25 12:30,False,True,09:20-12:30,SCAT,190
40339,Алматы,Атырау,2024-12-16,2025-01-27 20:55,2025-01-28 00:15,False,False,20:55-00:15,Air Astana,200
23599,Алматы,Атырау,2024-12-16,2025-01-28 16:00,2025-01-28 19:20,False,False,16:00-19:20,FlyArystan,200
34720,Алматы,Атырау,2024-12-16,2025-01-28 09:20,2025-01-28 12:30,False,False,09:20-12:30,SCAT,190
